data,nome_dia,nome_token,moeda,direcao,volume_total_usd,preco_medio_usd,total_trades,media_quantia_token
2025-06-12,Quinta-feira,Stride,STRD,SELL,39261.474833410684,7.082793120251652E9,87,1.0124162598208943E11
2025-06-12,Quinta-feira,Stride,STRD,BUY,41741.82190237312,1.3890835351366666E-10,82,1.0965299811417229E11
2025-06-06,Sexta-feira,Stride,STRD,BUY,56960.72284868753,7.402829581050061E-11,130,3.0989794354279285E11
2025-06-06,Sexta-feira,Stride,STRD,SELL,60604.993252107815,1.3768877759987427E10,150,3.359008324130592E11
2025-06-10,Terça-feira,Stride,STRD,SELL,29616.178386085925,6.529122843974251E9,19,7.05546125180134E10
2025-06-10,Terça-feira,Stride,STRD,BUY,36878.67374459,1.4230043210914884E-10,20,9.444296823048325E10
2025-06-10,Terça-feira,Curve.fi Strategic USD Reserves,crv2pool,BUY,12002.570175865372,1.0097004216254368,1,12017.37088758039
2025-05-31,Sábado,Shiba Inu Treat,TREAT,BUY,25403.894145383296,9.208337632301276E-7,79,1.1145465664407989E7
2025-05-31,Sábado,Shiba Inu Treat,TREAT,SELL,29387.81656930293,1075125.8759008578,76,1.290551652418435E7
2025-06-10,Terça-feira,Shiba Inu Treat,TREAT,SELL,10634.108446570464,1259606.399068185,7,4828444.38677398
2025-06-10,Terça-feira,Shiba Inu Treat,TREAT,BUY,19812.550546445374,8.102609274390023E-7,9,8826628.374580702
2025-06-12,Quinta-feira,Pepe The Peplicator,PEPLICATOR,BUY,11582.463563924588,8.496673465313343E-12,25,4.936179466808066E11
2025-06-12,Quinta-feira,Flayer,FLAY,BUY,50785.711884997756,1.036444631201978E-5,7,931979.669443836
2025-06-12,Quinta-feira,Pepe The Peplicator,PEPLICATOR,SELL,11842.592527230394,1.1949685137124036E11,26,5.113674794750921E11
2025-05-31,Sábado,Pepe The Peplicator,PEPLICATOR,SELL,12688.114754062248,1.1856675075740533E11,38,5.923079891507786E11
2025-05-31,Sábado,Dejitaru Tsuka,TSUKA,BUY,121145.67757784144,0.0037321473450923114,49,1.7149580256602027E7
2025-05-31,Sábado,Pepe The Peplicator,PEPLICATOR,BUY,12461.331607854645,9.0332778423246E-12,32,5.4313318668638696E11
2025-05-31,Sábado,Dejitaru Tsuka,TSUKA,SELL,112235.38412242963,252.55073359359614,52,1.6359962143205404E7
2025-06-10,Terça-feira,Flayer,FLAY,SELL,97051.69133055794,122882.91657774417,28,2355733.1316038505
2025-06-10,Terça-feira,Flayer,FLAY,BUY,34537.237945179346,8.195451109464628E-6,4,790479.1417096639
2025-06-12,Quinta-feira,Lockheed Martin Inu,LMI,BUY,24404.096125722597,4.08093356411946E-7,23,2.1924163690863777E7
2025-06-12,Quinta-feira,Lockheed Martin Inu,LMI,SELL,11965.946641505441,2520060.2393578854,20,1.099905503361084E7
2025-05-29,Quinta-feira,Lockheed Martin Inu,LMI,SELL,48015.03682911217,2318738.7771053663,46,4.1606779650890455E7
2025-05-29,Quinta-feira,Lockheed Martin Inu,LMI,BUY,21706.70805645911,4.3866005303851694E-7,24,1.842755494318993E7
2025-05-29,Quinta-feira,Vitalik's Favourite Bull,MooMoo,SELL,54281.24230519477,4197984.439415628,39,8.589679771956447E7
2025-05-29,Quinta-feira,Vitalik's Favourite Bull,MooMoo,BUY,39134.91880509694,2.4864512418277456E-7,20,5.9329523471481346E7
2025-05-31,Sábado,Metaverse Index,MVI,SELL,24795.320187456513,208.99949865797709,6,1020.0896266381259
2025-05-31,Sábado,Metaverse Index,MVI,BUY,25090.072224126012,0.004777353171295458,4,1032.5584784536577
2025-05-31,Sábado,UndeadServiceToken,UDS,SELL,28039.615603376787,1.1888523165214497,78,35912.77721962058
2025-05-31,Sábado,UndeadServiceToken,UDS,BUY,28383.858691440808,0.8364313264782254,82,36156.13674267051
2025-06-12,Quinta-feira,Pixel,Pixel,SELL,91014.15185962079,5584388.324605844,153,9.058005268305552E7
2025-06-12,Quinta-feira,Pixel,Pixel,BUY,148093.13598213362,1.7968916656944724E-7,157,1.0221463617414892E8
2025-06-12,Quinta-feira,Degen Arena,DEGEN,SELL,1.8431269151474558E7,5.118504293305499E10,1510,1.811466054402061E14
2025-06-12,Quinta-feira,Degen Arena,DEGEN,BUY,1.8380109102549598E7,5.131372522219652E-11,1244,1.7089128650784297E14
2025-06-10,Terça-feira,Degen Arena,DEGEN,BUY,104585.49589694841,4.837586175275689E-8,26,5.826135490668581E12
2025-06-10,Terça-feira,Degen Arena,DEGEN,SELL,19130.57612719239,6.650442024913073E12,12,4.617636513133027E13
2025-06-12,Quinta-feira,Landwolf,WOLF,SELL,37484.49337612643,2.896253378153861E7,13,4.1734029062833214E9
2025-06-12,Quinta-feira,The Doge NFT,DOG,BUY,79248.53625301273,4.305780724293714E-7,7,2.892281703408829E7
2025-06-12,Quinta-feira,Landwolf,WOLF,BUY,25432.711610460705,8.716242175121388E-8,9,2.707560676667719E9
2025-06-12,Quinta-feira,The Doge NFT,DOG,SELL,24596.12044573879,2302571.931433201,13,1.7486294777486783E7
2025-05-29,Quinta-feira,Landwolf,WOLF,BUY,50993.20582490354,1.7781206341329917E-8,4,1.0693484370758939E9
2025-05-29,Quinta-feira,The Doge NFT,DOG,SELL,13429.291657322889,2464548.7064037216,8,1.0476457495916108E7
2025-05-29,Quinta-feira,The Doge NFT,DOG,BUY,44019.099987461115,4.029301932441284E-7,6,1.7188062216225114E7
2025-05-29,Quinta-feira,Landwolf,WOLF,SELL,44405.63160766609,5.783161229707447E7,3,9.818108628390604E8
2025-05-31,Sábado,Landwolf,WOLF,BUY,60290.73122086114,1.5264317641866948E-8,4,1.5735825968241153E9
2025-06-06,Sexta-feira,The Doge NFT,DOG,BUY,18874.970197934552,3.589155185139618E-7,10,1.7890545586437758E7
2025-06-10,Terça-feira,The Doge NFT,DOG,SELL,287654.26791257504,2646037.114702399,19,1.1974790821854761E8
2025-06-10,Terça-feira,Landwolf,WOLF,BUY,325582.17614174983,5.2512510688474723E-8,83,3.562854335499176E9
2025-06-10,Terça-feira,Landwolf,WOLF,SELL,368572.0240190831,5.160451080374501E7,87,3.630212257582167E9
2025-06-10,Terça-feira,The Doge NFT,DOG,BUY,83930.80888212542,3.78990203177909E-7,24,3.5267456272383586E7
2025-05-29,Quinta-feira,USIC Token,USI,BUY,42144.315872217536,2.320541683949688E-7,66,6.849977857839103E7
2025-05-29,Quinta-feira,USIC Token,USI,SELL,45345.96868204647,4414530.798422674,83,7.541252577498701E7
2025-06-12,Quinta-feira,Izzy,IZZY,SELL,10063.727590704522,8654196.59508038,22,3.23873824201746E7
2025-05-29,Quinta-feira,Izzy,IZZY,BUY,474705.3587179216,1.2573307219021824E-6,439,1.0622967417039631E8
2025-05-29,Quinta-feira,Izzy,IZZY,SELL,443871.5030756624,1.2654963191986253E7,446,9.566670041351968E7
2025-05-31,Sábado,GAUSSIAN,GAUSSIAN,BUY,69888.53949144304,1.377382020337558E-7,4,9.546828117954908E7
2025-05-31,Sábado,Izzy,IZZY,BUY,79124.96385393663,1.0829569421892785E-6,109,2.886810314520833E7
2025-05-31,Sábado,Izzy,IZZY,SELL,85915.35005313731,927379.0478341302,120,3.1499310476805944E7
2025-06-06,Sexta-feira,Izzy,IZZY,BUY,27812.921490060075,1.4227376305360436E-7,62,8.045872348913975E7
2025-06-06,Sexta-feira,Izzy,IZZY,SELL,17820.94629976522,6906415.929041745,49,5.2223164822581954E7
2025-05-31,Sábado,Primary Care by Matt Furie,PRIMARYCARE,BUY,11087.50049574242,4.1988442726662345E-9,58,1.0478287247805971E9
2025-05-31,Sábado,Russells Cat,MONTY,SELL,10246.904602928162,1114289.078340324,7,5.56676537757259E8
2025-05-31,Sábado,Russells Cat,MONTY,BUY,10083.072014320212,9.06868160553031E-7,4,5.440302649790797E8
2025-05-29,Quinta-feira,NEW DOGE CEO,AMY,SELL,49127.68453797672,1.849474269112605E7,33,3.4308505125878984E8
2025-05-29,Quinta-feira,NEW DOGE CEO,AMY,BUY,69396.76148910962,4.353780627951743E-8,20,6.018660794255071E8
2025-05-31,Sábado,World Friendship Cash,WFCA,SELL,12115.875796404263,31021.824339020255,76,1.814880816233399E9
2025-05-31,Sábado,World Friendship Cash,WFCA,BUY,15681.539998042781,7.52844383689921E-12,40,1.0000001170094252E16
2025-06-12,Quinta-feira,HarryPotterObamaSonic10Inu,BITCOIN,SELL,466054.91008500534,20004.889299871476,151,1757232.5853081301
2025-06-12,Quinta-feira,Angle USD,agUSD,BUY,360852.5988003381,0.8667027143325151,18,363351.0592840917
2025-06-12,Quinta-feira,HarryPotterObamaSonic10Inu,BITCOIN,BUY,537230.8572099886,0.018411547110629013,227,2002711.9542948932
2025-06-12,Quinta-feira,Angle USD,agUSD,SELL,223673.41982008412,1.1535591664020368,9,225155.08953449843
2025-05-29,Quinta-feira,HarryPotterObamaSonic10Inu,BITCOIN,BUY,468145.1421879013,0.036739033351596166,227,1530802.5601989026
2025-05-29,Quinta-feira,HarryPotterObamaSonic10Inu,BITCOIN,SELL,1123722.8602534286,19134.43811814281,274,2904357.563893316
2025-05-29,Quinta-feira,Matt Furie's Newest Baby Dog,PESHI,SELL,473487.75697534595,1964498.2151878309,363,3.4136618253712463E8
2025-05-29,Quinta-feira,Matt Furie's Newest Baby Dog,PESHI,BUY,702809.3326160616,7.286119245332906E-7,152,2.136946609203042E8
2025-05-29,Quinta-feira,Angle USD,agUSD,BUY,159634.44170653386,0.8848287481144026,8,160368.001651
2025-05-31,Sábado,HarryPotterObamaSonic10Inu,BITCOIN,SELL,200249.4254752628,24260.516751752173,139,972240.62076404
2025-05-31,Sábado,BUTLER,BUTLER,BUY,27665.568946459545,9.134843281074501E-8,115,1.1982854106479071E8
2025-05-31,Sábado,HarryPotterObamaSonic10Inu,BITCOIN,BUY,175905.83354333436,0.023559304694461557,94,855585.6924370799
2025-05-31,Sábado,BUTLER,BUTLER,SELL,23940.505911755565,1.0757801629588613E7,117,1.019170468399181E8
2025-05-31,Sábado,PUFFER,PUFFER,BUY,41135.74534613563,7.459095242093703E-5,35,218113.52822476046
2025-05-31,Sábado,PUFFER,PUFFER,SELL,12180.358524428944,13332.99374286171,10,64771.065463542975
2025-05-31,Sábado,Angle USD,agUSD,SELL,26299.124569217995,1.1319503130396402,2,26278.897335618993
2025-06-06,Sexta-feira,PUFFER,PUFFER,SELL,15626.02891806018,12735.816866688137,19,81705.79474557823
2025-06-06,Sexta-feira,HarryPotterObamaSonic10Inu,BITCOIN,BUY,141264.11062134194,0.029125400265332047,70,1101365.770587445
2025-06-06,Sexta-feira,HarryPotterObamaSonic10Inu,BITCOIN,SELL,148461.0248744631,18817.970847481884,93,1136727.676649055
2025-06-06,Sexta-feira,PUFFER,PUFFER,BUY,16514.647306056693,7.698223376040683E-5,16,86716.47099584389
2025-06-10,Terça-feira,HarryPotterObamaSonic10Inu,BITCOIN,BUY,213751.44703338313,0.018795975240039058,63,858464.0605532066
2025-06-10,Terça-feira,HarryPotterObamaSonic10Inu,BITCOIN,SELL,473376.65497188974,21602.68808716322,103,1906977.29614065
2025-06-10,Terça-feira,Angle USD,agUSD,SELL,140702.42025509942,1.1396662454539865,7,70383.36232436085
2025-06-10,Terça-feira,Angle USD,agUSD,BUY,73119.6762906844,0.8766213420379557,2,73074.022168
2025-05-29,Quinta-feira,Aurox Token,URUS,BUY,15441.21765790316,2.721950334817229E-4,6,20947.596696823144
2025-06-06,Sexta-feira,Aurox Token,URUS,BUY,14041.92492659453,2.2930643790002037E-4,5,24396.570362005365
2025-06-12,Quinta-feira,Aura,AURA,BUY,146313.15100184732,4.0956784207924014E-5,325,8.652303682585664E10
2025-06-12,Quinta-feira,Ken Shibe,SHIBE,SELL,14167.618936564855,1.8314201601393297E8,65,9.475018578496772E8
2025-06-12,Quinta-feira,Ken Shibe,SHIBE,BUY,17268.65339214324,5.284412102118907E-9,75,1.1954142677678604E9
2025-06-12,Quinta-feira,Aura,AURA,SELL,113930.61284174169,7.091913401996319E9,323,1.8697782977765683E11
2025-05-29,Quinta-feira,Aura,AURA,BUY,42944.91292993493,9.558331440434729E-5,10,82856.68912683826
2025-05-29,Quinta-feira,Aura,AURA,SELL,11996.809343306151,10479.326366884277,2,47134.65888290437
2025-05-31,Sábado,Aura,AURA,BUY,39695.237633946716,9.190125846972257E-5,11,102860.26522180066
2025-05-31,Sábado,Wrapped Flow,WFLOW,BUY,21372.246506837473,1.8619600079366675E-4,1,58919.6471839655
2025-06-06,Sexta-feira,Aura,AURA,BUY,20379.047942146048,8.528378556600404E-5,12,105614.39614631767
2025-06-10,Terça-feira,Aura,AURA,SELL,29075.297048108183,1.0019183600330973E10,17,1.0528494821486618E11
2025-06-10,Terça-feira,Aura,AURA,BUY,35981.981855920196,9.217043467109839E-11,23,1.4095123409758447E11
2025-06-12,Quinta-feira,API3,API3,SELL,26001.130999993642,3740.3154464159056,23,35572.06338454586
2025-06-12,Quinta-feira,API3,API3,BUY,32171.766236090592,2.6528313555856833E-4,29,44291.53680034373
2025-05-29,Quinta-feira,API3,API3,BUY,15325.419400583707,2.992498367749172E-4,16,19015.67945060631
2025-05-29,Quinta-feira,ResonaX,RESONAX,SELL,12602.463242096963,7002542.381799381,49,3.2341693473798413E7
2025-05-29,Quinta-feira,ResonaX,RESONAX,BUY,15642.178645995427,1.4110876249199928E-7,46,4.0883493063169874E7
2025-05-29,Quinta-feira,API3,API3,SELL,13946.89129192021,3321.8159515374323,17,17256.058926699687
2025-05-31,Sábado,API3,API3,BUY,68407.51941611015,2.7011001014692415E-4,66,99848.5137243233
2025-05-31,Sábado,API3,API3,SELL,74523.63386994452,3677.7370480370105,73,108551.35235673959
2025-06-06,Sexta-feira,Pepe Party,PEPE,SELL,12508.411873118506,1.1983762550249036E11,75,6.056509892333264E11
2025-06-06,Sexta-feira,Pepe Party,PEPE,BUY,15128.062074447433,7.29430364013093E-12,79,8.370280504397439E11
2025-06-06,Sexta-feira,API3,API3,BUY,28047.380039591946,2.784662657228892E-4,29,40655.57118602082
2025-06-06,Sexta-feira,API3,API3,SELL,26198.80412927979,3564.5335532139097,27,38028.994343250815
2025-06-12,Quinta-feira,CMX Agent,CMX,SELL,22601.99872265927,4465026.255919602,27,4.055720624914488E7
2025-06-12,Quinta-feira,CMX Agent,CMX,BUY,18757.662398261004,2.1804914596803228E-7,19,3.3945666372981615E7
2025-05-29,Quinta-feira,CMX Agent,CMX,BUY,34201.399264096086,1.3022301309612324E-7,57,1.0098128225131947E8
2025-05-29,Quinta-feira,CMX Agent,CMX,SELL,23225.054837989428,7142627.721459539,43,6.47482118882529E7
2025-06-06,Sexta-feira,CMX Agent,CMX,SELL,10513.902568374371,8278786.401973528,11,3.608760087383538E7
2025-06-10,Terça-feira,Wise Token,WISE,BUY,12070.89204077571,5.867861737727335E-5,4,75122.00528042516
2025-06-12,Quinta-feira,Instadapp (PoS),INST,BUY,31501.684239949587,0.00143840856498724,20,3958.42514735487
2025-06-12,Quinta-feira,Instadapp (PoS),INST,SELL,155566.68317891244,657.1043868185164,29,12431.751475029794
2025-06-12,Quinta-feira,MemeLinked,MK,BUY,15640.96327853558,2.5564330778878725E-5,12,222038.4771920128
2025-05-29,Quinta-feira,MemeLinked,MK,SELL,35373.54063091498,21913.20616901746,17,284414.2076115823
2025-05-29,Quinta-feira,Instadapp (PoS),INST,BUY,22357.144498769816,0.0016197107655407808,12,5056.171744873027
2025-05-29,Quinta-feira,MemeLinked,MK,BUY,42076.06698130157,4.540956093596422E-5,14,169411.14534680505
2025-05-31,Sábado,Earth 2 Essence,ESS,SELL,14747.971462344543,75558.43088403704,8,441661.9792635173
2025-06-06,Sexta-feira,Earth 2 Essence,ESS,BUY,11231.936370891142,1.2034940677068255E-5,12,380971.03941369
2025-06-06,Sexta-feira,Earth 2 Essence,ESS,SELL,13696.135289757294,81846.03151343466,14,457433.853126403
2025-06-10,Terça-feira,Earth 2 Essence,ESS,BUY,11534.200419502673,1.0458915799304811E-5,4,407547.9793179609
2025-05-31,Sábado,Moonwell,WELL,BUY,11946.319720144744,1.1555540236835856E-12,29,5.0000006678900456E16
2025-06-12,Quinta-feira,Rollbit Coin,RLB,SELL,298520.80047000997,17787.4801626466,158,1975377.2513014313
2025-06-12,Quinta-feira,Rollbit Coin,RLB,BUY,499331.06047585607,0.03392151505556676,177,1642535.9027919825
2025-06-12,Quinta-feira,enqAI,ENQAI,SELL,14617.720099622404,1290688.0434565695,21,6924838.566939743
2025-06-12,Quinta-feira,enqAI,ENQAI,BUY,24628.694024730492,7.841571700190324E-7,23,1.1479721235956784E7
2025-05-29,Quinta-feira,Rollbit Coin,RLB,SELL,187313.80331777895,20707.213864070647,74,729921.8836030681
2025-05-29,Quinta-feira,Rollbit Coin,RLB,BUY,121906.29962631522,0.0426055061060431,67,637012.909868279
2025-05-29,Quinta-feira,enqAI,ENQAI,BUY,10152.985421402336,7.44975346897271E-7,8,5220077.32328176
2025-05-31,Sábado,Rollbit Coin,RLB,BUY,154783.43758355489,0.04181505409477401,70,824447.5298079244
2025-05-31,Sábado,Rollbit Coin,RLB,SELL,134081.28893563323,13338.56105526877,72,710386.1389201895
2025-05-31,Sábado,Bupe,BUPE,BUY,425263.4529479577,3.859550873510467E-8,512,2.1651228762319527E9
2025-05-31,Sábado,Bupe,BUPE,SELL,421985.26934579056,2.7174873600337733E7,661,4.543063684143683E9
2025-06-06,Sexta-feira,Rollbit Coin,RLB,BUY,101226.00924089416,0.041388297651538966,59,547060.02071204
2025-06-06,Sexta-feira,Rollbit Coin,RLB,SELL,195060.66538902192,13276.345781270613,80,1057487.2208119137
2025-06-10,Terça-feira,Rollbit Coin,RLB,SELL,229706.27656417942,15565.236774715864,91,1335677.1157993563
2025-06-10,Terça-feira,Rollbit Coin,RLB,BUY,406028.8818629605,0.04353754670709922,77,1763470.7741671123
2025-06-10,Terça-feira,Xexe,XEXE,BUY,21283.958833323668,2.9077559611793672E-8,14,2.721955905696132E8
2025-06-10,Terça-feira,enqAI,ENQAI,SELL,17546.268450495154,1285509.6743027468,4,8958409.44700822
2025-06-10,Terça-feira,Xexe,XEXE,SELL,14050.25661175163,3.458366722954284E7,9,1.807412402951138E8
2025-06-12,Quinta-feira,Bruh,BRUH,BUY,21842.593637878297,1.3791464095999164E-8,28,5.745860393071674E8
2025-06-12,Quinta-feira,Bruh,BRUH,SELL,29137.579353447745,7.107564435118555E7,48,7.507878100746188E8
2025-06-12,Quinta-feira,MEET48,IDOL,BUY,30339.729066991924,5.94064184347055E-11,1,1.8436002220126334E11
2025-06-12,Quinta-feira,Edge,EDGE,BUY,16044.080141897599,2.792576164050937E-4,13,20945.798085797425
2025-05-29,Quinta-feira,Paper Rad,PAPERRAD,BUY,52410.62973950948,3.3597054718314403E-14,173,5.725705882444409E14
2025-05-29,Quinta-feira,Paper Rad,PAPERRAD,SELL,50725.654033767256,3.0827882894025117E13,175,5.734411941054089E14
2025-05-29,Quinta-feira,Edge,EDGE,SELL,12364.641955687479,3355.296677461452,12,15702.712554148055
2025-05-29,Quinta-feira,Edge,EDGE,BUY,26902.346411664876,2.929667186903231E-4,20,34194.1132605346
2025-05-31,Sábado,Edge,EDGE,BUY,16521.193680271797,2.762492480208025E-4,8,23862.33521847019
2025-05-31,Sábado,Edge,EDGE,SELL,14914.152478753798,3551.4378745090016,21,21094.342145398492
2025-06-06,Sexta-feira,Edge,EDGE,SELL,20499.850160438058,3554.1775056581573,19,30348.37512973897
2025-06-10,Terça-feira,Edge,EDGE,BUY,11636.735122138833,2.90292841389732E-4,5,15014.874918830803
2025-06-10,Terça-feira,Edge,EDGE,SELL,11868.432688427902,3380.8484622818382,7,16147.194209755133
2025-05-29,Quinta-feira,Fritz,FRITZ,BUY,12082.07383760882,1.3959635848258004E-11,49,3.156174572229443E11
2025-05-29,Quinta-feira,Lybra,LBR,SELL,82838.6662217566,43412.45426889577,85,1451400.3807702009
2025-05-29,Quinta-feira,Lybra,LBR,BUY,77521.7117895067,2.2911914689545157E-5,89,1348368.6042676507
2025-05-31,Sábado,Lybra,LBR,BUY,75287.92823370454,2.244434494572772E-5,113,1380210.3352600052
2025-05-31,Sábado,Lybra,LBR,SELL,84499.79084846877,44027.44501160033,102,1543083.3328204704
2025-06-06,Sexta-feira,Lybra,LBR,BUY,24725.204392503783,1.691387433970028E-5,49,596799.2174821235
2025-06-06,Sexta-feira,Lybra,LBR,SELL,23438.78664881359,58938.13271211622,58,565199.7944617436
2025-06-12,Quinta-feira,Sima Eagle,SIMA,SELL,587849.7296665804,869721.1774986724,105,1.856067539233573E8
2025-06-12,Quinta-feira,Sima Eagle,SIMA,BUY,587471.4195983515,1.1440955912291107E-6,107,1.8642257613662925E8
2025-06-12,Quinta-feira,Bono AI,BONO,BUY,31972.055721918397,1.024188977318572E-7,109,1.1289344246318233E8
2025-06-12,Quinta-feira,Bono AI,BONO,SELL,35061.48975609205,1.1544632857762212E7,133,1.466444989595299E8
2025-05-29,Quinta-feira,STRATEGIC BITCOIN RESERVE,SBR,BUY,29615.23742407102,2.5106903329450466E-5,35,443973.391274221
2025-05-29,Quinta-feira,STRATEGIC BITCOIN RESERVE,SBR,SELL,24115.909924473694,39778.16588931065,30,363958.033258262
2025-05-31,Sábado,STRATEGIC BITCOIN RESERVE,SBR,BUY,26514.451773886452,2.291547875479402E-5,26,458294.559035636
2025-05-31,Sábado,STRATEGIC BITCOIN RESERVE,SBR,SELL,28090.075269532947,43122.54275344053,42,489233.494344477
2025-06-06,Sexta-feira,STRATEGIC BITCOIN RESERVE,SBR,SELL,11434.094572158934,41549.8429844692,18,195442.305847946
2025-06-10,Terça-feira,Sora Mascot,SCOT,SELL,48579.35992070076,4.1467242431369513E8,25,7.485179705900554E9
2025-06-10,Terça-feira,Sora Mascot,SCOT,BUY,37622.382910371714,2.935029967061098E-9,20,4.762983168953282E9
2025-06-12,Quinta-feira,BlocksquareToken,BST,SELL,13963.608779429396,29519.703328042742,12,152066.22334341894
2025-05-29,Quinta-feira,BlocksquareToken,BST,SELL,10015.831750793554,28148.294436500502,10,105053.75980004395
2025-05-31,Sábado,BlocksquareToken,BST,BUY,13797.2813742785,3.606700843519005E-5,15,151311.4892858058
2025-06-12,Quinta-feira,TetherToken,USDt,BUY,5360076.416526466,1.0002035732108185,126,893302.5056968333
2025-06-12,Quinta-feira,TetherToken,USDt,SELL,6329058.84733499,0.9996311038727641,190,1054713.710018
2025-05-29,Quinta-feira,TetherToken,USDt,BUY,2778968.847756068,1.0002667391017226,57,926224.9851540001
2025-05-29,Quinta-feira,TetherToken,USDt,SELL,1889114.6345946426,0.9995687989622807,23,629576.486546
2025-05-31,Sábado,TetherToken,USDt,BUY,344110.47085318173,994.5116136065917,63,57340.76157816666
2025-05-31,Sábado,TetherToken,USDt,SELL,3591710.970908423,0.9995281093851875,156,718161.1675046
2025-05-31,Sábado,Landlord Club by Matt Furie,LANDLORD,BUY,421964.0739932214,3.498204787209688E-6,96,2.7097564752135158E7
2025-05-31,Sábado,Landlord Club by Matt Furie,LANDLORD,SELL,338855.7058191951,813397.0652241183,211,1.085451062526979E8
2025-06-06,Sexta-feira,TetherToken,USDt,SELL,7934257.481434981,0.9992717659612083,105,1586110.8996046
2025-06-06,Sexta-feira,TetherToken,USDt,BUY,2700724.3372722934,1.0007127019405653,66,674895.84870525
2025-06-10,Terça-feira,TetherToken,USDt,SELL,5334027.1197691765,0.9995062333555863,164,1066596.0278546
2025-06-10,Terça-feira,TetherToken,USDt,BUY,1.173737578395585E7,1.0001510253044066,508,1466956.35377075
2025-06-12,Quinta-feira,KOMPETE Token,KOMPETE,BUY,92301.69074938622,1.5552825416782373E-6,20,1.0855609194393067E7
2025-06-12,Quinta-feira,NXPC,NXPC,SELL,49813.04754255542,15.627308767668534,26,38131.127788987775
2025-06-12,Quinta-feira,NXPC,NXPC,BUY,21019.327872292168,0.06390542267445465,12,16076.840436425182
2025-06-10,Terça-feira,NXPC,NXPC,SELL,112075.72971354128,15.765349009193567,19,41418.171161736944
2025-06-10,Terça-feira,NXPC,NXPC,BUY,39400.90725420602,0.06306732110008749,21,28988.773701860242
2025-06-12,Quinta-feira,Truth,TRU,BUY,266293.2167799678,0.002876092314772706,114,4.630944131137771E7
2025-06-12,Quinta-feira,Truth,TRU,SELL,319961.8405679888,336.514518031282,38,5.639683942537778E7
2025-05-29,Quinta-feira,Truth,TRU,BUY,75814.4576394145,0.0033046874909060933,77,2.303051347137584E7
2025-05-29,Quinta-feira,Truth,TRU,SELL,108329.7061534387,301.07670857124145,34,1.6558628000004087E7
2025-05-31,Sábado,Truth,TRU,BUY,78897.05846886578,0.003243642159274983,87,2.44547531749711E7
2025-05-31,Sábado,Truth,TRU,SELL,85934.3570971924,304.2082128198114,20,1.332244877450936E7
2025-06-06,Sexta-feira,Destruction Of Government Eternity,D.O.G.E,BUY,18779.87856082525,4.780233431809533E-9,103,1.5983432207947023E9
2025-06-06,Sexta-feira,Truth,TRU,SELL,54026.351225273094,329.91836707141465,15,1.799212096176476E7
2025-06-06,Sexta-feira,Destruction Of Government Eternity,D.O.G.E,SELL,16615.16914562301,2.107443427476904E8,87,1.4248234338327992E9
2025-06-06,Sexta-feira,Truth,TRU,BUY,59535.362446699044,0.0030128847970585988,46,1.9814235008016773E7
2025-06-10,Terça-feira,Truth,TRU,SELL,100518.77796833067,321.1901694363037,16,1.6367707219039952E7
2025-06-10,Terça-feira,Truth,TRU,BUY,152855.39639786058,0.0030419807078838996,31,2.5054998788442682E7
2025-06-12,Quinta-feira,Beckos,BECKOS,BUY,10505.42956734944,9.18275053174736E-14,22,4.161584506341464E13
2025-06-12,Quinta-feira,Taiko Token,TKO,BUY,105375.00748226828,1.9665932836532477E-4,84,199967.92084278094
2025-06-12,Quinta-feira,Taiko Token,TKO,SELL,98932.71280022728,5054.293276506347,51,186873.57584787902
2025-05-29,Quinta-feira,Beckos,BECKOS,BUY,551633.514534903,1.450308861180998E-13,845,1.4114003625642688E15
2025-05-29,Quinta-feira,Taiko Token,TKO,SELL,114008.21112242014,3605.925217075176,71,154324.78285934683
2025-05-29,Quinta-feira,Taiko Token,TKO,BUY,90249.6045147143,2.7617739068823264E-4,49,122396.99557918053
2025-05-29,Quinta-feira,Beckos,BECKOS,SELL,555404.7452743266,7.463309785775453E12,1023,1.5344954737151175E15
2025-05-31,Sábado,Beckos,BECKOS,BUY,112169.85438824026,4.983075499322885E-13,193,8.901097859788338E13
2025-05-31,Sábado,Taiko Token,TKO,SELL,398506.2671165294,3789.353733067102,181,599688.6593649609
2025-05-31,Sábado,Taiko Token,TKO,BUY,476491.5669619804,2.659378207744382E-4,185,359229.83373057435
2025-05-31,Sábado,Beckos,BECKOS,SELL,113699.73472007203,2.0029591384019502E12,210,9.008304816968602E13
2025-06-06,Sexta-feira,Beckos,BECKOS,BUY,49533.89268856969,2.1334916161155175E-13,87,9.367785775136711E13
2025-06-06,Sexta-feira,Taiko Token,TKO,SELL,160816.8887931779,4871.958459919626,81,318509.3378664667
2025-06-06,Sexta-feira,Taiko Token,TKO,BUY,177723.82705150207,2.042752778334581E-4,124,353161.3592941085
2025-06-06,Sexta-feira,Beckos,BECKOS,SELL,40301.88402640437,4.694321291990148E12,101,7.624629914055047E13
2025-06-10,Terça-feira,Taiko Token,TKO,SELL,18272.63810354442,5174.853275724145,9,34375.41201285624
2025-06-10,Terça-feira,Taiko Token,TKO,BUY,35995.880935533765,1.9372017982656988E-4,22,68249.53408128054
2025-06-12,Quinta-feira,Charlie,CHARLIE,SELL,14687.08144363421,1.0130644494406665E7,29,5.412111613618464E7
2025-06-12,Quinta-feira,SwftCoin,SWFTC,SELL,25929.62282810036,74.82707858657977,34,1954488.38137177
